assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0,0,10,0,11.1,583,0.15,0.15,0.0,0.99,146,1,0,2.4,10.6,2022-11-05,65,4,0,0,0,0,15,0,21922,1,2,2,2.0,2,-1197,1035,2232,4.5,True,0,0,0,0.0,71,Nottingham Forest,Brentford,2,2,18347,2022,561915,0.0656929016113281,0,1,0,0.0,0.0656929016113281,0.0656929016113281,Nottingham Forest,3,2,15,1.5,MID,1.0,0.11,0.17,0.06,3.54,5.0,0.0,9.3,32.0,42.2,19.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,1.0,0.05,0.73,0.0,4.0,0.0,0.05,0.78,0.64,0.8,71038.0
0,0,12,1,0.2,583,0.0,0.0,0.0,0.98,157,0,0,0.7,6.4,2022-11-12,70,7,0,0,0,0,16,0,20309,1,0,1,0.0,3,-1701,655,2356,4.5,True,0,0,0,0.0,72,Nottingham Forest,Crystal Palace,1,0,18358,2022,564507,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,2,16,1.3,MID,1.0,0.24,0.3,0.06,4.21,6.0,0.0,10.0,36.4,42.8,21.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,7.0,0.0,1.0,0.05,0.72,0.0,4.0,0.0,0.05,0.77,0.62,2.3,69102.0
0,0,2,0,0.3,583,0.0,0.0,0.0,0.0,289,0,0,0.2,0.0,2023-04-01,4,20,0,0,0,0,29,0,11367,0,1,1,2.0,1,-118,7,125,4.4,True,0,0,0,0.0,1,Nottingham Forest,Wolverhampton Wanderers,1,1,18490,2022,584686,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,2,29,0.3,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,-1,0,10.0,583,0.0,0.0,0.0,0.3,65,0,0,2.0,6.0,2023-04-04,26,11,0,0,0,0,29,0,11367,0,1,2,4.0,0,-118,7,125,4.4,False,1,0,0,0.0,24,Leeds,Nottingham Forest,2,1,18271,2022,586061,0.0350727997720241,0,1,0,0.0,0.0350727997720241,0.0,Nottingham Forest,2,2,29,0.3,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1,0,1.0,583,0.0,0.03,0.03,0.28,291,0,0,0.2,0.0,2023-04-08,31,2,0,0,0,0,30,0,11463,1,0,2,2.0,1,68,110,42,4.4,False,0,0,1,0.0145543003454804,31,Aston Villa,Nottingham Forest,2,0,18492,2022,586766,0.0,0,0,0,0.0145543003454804,0.0145543003454804,0.0,Nottingham Forest,2,2,30,0.5,MID,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,6.0,10.0,4.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.04,0.0,0.3,11367.0
0,0,2,0,0.3,583,0.01,0.01,0.0,0.66,324,0,0,0.8,7.4,2023-04-26,25,5,0,0,0,0,33,0,11301,0,1,3,0.0,1,-13,33,46,4.4,True,0,0,0,0.0,21,Nottingham Forest,Brighton,3,1,18524,2022,591601,0.0,0,0,0,0.0,0.1068787947297096,0.1068787947297096,Nottingham Forest,3,2,33,0.1,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,2,0,0.0,583,0.0,0.0,0.0,0.24,333,2,0,0.4,4.2,2023-04-29,24,4,0,0,0,0,34,0,11363,0,1,2,0.0,1,44,110,66,4.4,False,0,0,0,0.0,22,Brentford,Nottingham Forest,2,1,18534,2022,592414,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,3,34,0.6,MID,0.0,0.01,0.01,0.0,0.66,0.0,0.0,0.8,7.4,0.3,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1,11301.0
0,0,3,0,0.5,583,0.0,0.0,0.0,1.62,347,1,0,0.4,3.2,2023-05-08,20,17,0,0,0,0,35,0,11539,0,3,4,0.0,1,152,259,107,4.4,True,0,0,0,0.0,17,Nottingham Forest,Southampton,4,3,18548,2022,595852,0.0,0,0,0,0.0,0.4776623547077179,0.4776623547077179,Nottingham Forest,2,2,35,1.1,MID,0.0,0.01,0.01,0.0,0.9,2.0,0.0,1.2,11.6,0.3,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.7,22664.0
0,0,4,0,0.1,583,0.0,0.0,0.0,0.14,354,0,0,0.5,5.2,2023-05-13,5,6,0,0,0,0,36,0,11611,0,2,2,0.0,1,59,144,85,4.4,False,0,0,0,0.0,2,Chelsea,Nottingham Forest,2,2,18555,2022,596389,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,4,36,0.0,MID,0.0,0.01,0.01,0.0,2.52,3.0,0.0,1.6,14.8,0.8,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,1.8,34203.0
0,0,6,0,10.1,583,0.0,0.0,0.0,0.11,367,0,0,1.7,4.6,2023-05-20,17,1,0,0,0,0,37,0,11676,0,0,1,2.0,1,50,151,101,4.4,True,0,0,0,0.0,13,Nottingham Forest,Arsenal,1,0,18568,2022,598337,0.0775119885802269,0,1,0,0.0,0.0775119885802269,0.0,Nottingham Forest,4,2,37,0.5,MID,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.3,12.6,0.6,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.7,34513.0
0,0,6,0,0.0,583,0.0,0.0,0.0,0.42,375,0,0,0.0,0.0,2023-05-28,18,7,0,0,0,0,38,0,11765,0,1,1,0.0,1,67,137,70,4.4,False,0,0,0,0.0,17,Crystal Palace,Nottingham Forest,1,1,18576,2022,600967,0.0,0,0,0,0.0,0.0288489405065774,0.0288489405065774,Nottingham Forest,2,2,38,1.0,MID,0.0,0.0,0.0,0.0,1.87,1.0,0.0,2.6,13.0,10.7,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.56,0.48,1.6,34826.0
