assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha
0,0,21,1,1.4,159,0.01,0.11,0.1,1.47,172,0,0,1.1,3.8,2024-12-26,90,0,0,0,0,0,0,0,False,3,0,0,0,0,18,0,70258,1,0,0,6.0,6,456,5804,5348,4.4,False,0,159,,,Trevoh Chalobah,0,2,0.1092597693204879,90,DC,Bournemouth,Crystal Palace,0,0,26772,2024,696166,0.0,0,0,0,0.1092597693204879,0.2959524095058441,0.1866926252841949,26772,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,3,18,4.0,DEF,6,0.0,0.0,0.41,0.41,1.0,1.0,1.0,9.7,61.6,0.2,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.18,0.18,3.6,0.33,0.01,0.17,0.16,0.98,1.0,0.33,4.2,27.8,0.83,13.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.33,0.67,0.25,0.0,0.0,0.0,0.0,0.33,0.25,0.35,0.35,2.33,0.2,0.05,0.15,0.1,1.22,1.2,0.2,3.52,23.0,3.52,8.4,86.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.2,3.4,0.2,0.6,0.15,0.07,0.0,0.0,0.2,0.2,0.15,0.29,0.21,2.44,12150.0,0.0408895265423242,0.5,0.25,0.25
0,2,29,0,1.6,159,0.01,0.25,0.24,0.94,183,1,1,8.8,51.0,2024-12-29,90,0,0,0,0,0,0,0,False,17,0,0,0,0,19,0,83883,1,1,2,35.0,10,12456,14991,2535,4.4,True,0,159,,,Trevoh Chalobah,1,1,0.5475249886512756,90,DC,Crystal Palace,Southampton,2,1,26784,2024,696643,0.0,0,0,1,0.5475249886512756,0.5651429891586304,0.5651429891586304,26784,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,1,3,19,5.8,DEF,8,1.0,0.01,0.11,0.1,1.47,0.0,0.0,1.1,3.8,1.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.19,4.0,0.33,0.01,0.18,0.17,1.31,1.0,0.33,4.2,27.33,0.87,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,5.0,0.33,1.0,0.27,0.0,0.0,0.0,0.0,0.33,0.27,0.16,0.12,2.93,0.4,0.06,0.18,0.12,0.89,0.8,0.2,3.32,20.0,3.74,9.2,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.8,4.6,0.2,1.0,0.17,0.07,0.0,0.0,0.2,0.2,0.17,0.34,0.25,2.7,13625.0,0.7107155083875385,0.592,0.238,0.169
1,3,32,0,23.1,159,0.02,0.16,0.14,0.86,213,1,0,8.0,44.4,2025-01-20,90,0,0,0,0,0,0,0,False,20,0,0,0,0,22,0,108139,1,1,3,12.0,8,-11808,5410,17218,4.4,True,0,159,,,Trevoh Chalobah,0,2,0.0887063294649124,90,DC,Chelsea,Wolverhampton Wanderers,3,1,26814,2024,701002,1.2778059244155884,1,2,0,0.0887063294649124,0.3666567504405975,0.3666567504405975,26814,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,4,22,0.0,DEF,5,0.0,0.01,0.25,0.24,0.94,1.0,1.0,8.8,51.0,1.6,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0,0.55,0.0,0.0,0.0,0.0,1.0,0.55,0.57,0.57,5.8,0.33,0.01,0.26,0.25,1.14,0.67,0.67,6.53,38.8,1.07,25.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,7.33,0.67,1.33,0.45,0.0,0.0,0.0,0.0,0.67,0.45,0.35,0.31,4.47,0.4,0.01,0.17,0.17,1.07,0.8,0.4,4.5,27.64,1.1,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,5.8,0.4,1.0,0.28,0.0,0.0,0.0,0.0,0.4,0.28,0.38,0.36,3.36,24256.0,-0.521831359377762,0.692,0.164,0.145
0,0,4,0,3.7,159,0.17,0.17,0.0,2.5,227,3,0,1.7,10.8,2025-01-25,90,0,0,0,0,0,0,0,False,13,0,0,0,0,23,0,127111,1,1,3,2.0,1,16928,28177,11249,4.4,False,0,159,,,Trevoh Chalobah,0,0,0.0,90,DC,Manchester City,Chelsea,3,1,26828,2024,701664,0.0,0,0,0,0.0,0.3976708650588989,0.3976708650588989,26828,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,4,23,2.2,DEF,1,0.0,0.02,0.16,0.14,0.86,1.0,0.0,8.0,44.4,23.1,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.09,1.28,1.0,1.0,2.0,0.0,0.09,0.37,0.37,0.0,0.33,0.01,0.17,0.16,1.09,0.67,0.33,5.97,33.07,8.7,17.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,6.33,0.33,1.67,0.25,0.43,0.33,0.33,0.67,0.33,0.25,0.41,0.37,3.27,0.2,0.01,0.19,0.18,1.14,1.0,0.4,5.88,35.48,5.46,17.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,5.6,0.4,1.2,0.29,0.26,0.2,0.2,0.4,0.4,0.29,0.28,0.26,2.92,18972.0,0.4293613351595394,0.469,0.24,0.291
0,0,3,0,0.3,159,0.0,0.0,0.0,0.5,234,0,0,0.1,1.0,2025-02-03,1,0,0,0,0,0,0,0,False,19,0,0,0,0,24,0,147195,0,1,2,0.0,1,16494,24495,8001,4.4,True,0,159,,,Trevoh Chalobah,0,0,0.0,1,Sub,Chelsea,West Ham United,2,1,26835,2024,704449,0.0,0,0,0,0.0,0.0,0.0,26835,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,2,4,24,3.0,DEF,1,0.0,0.17,0.17,0.0,2.5,3.0,0.0,1.7,10.8,3.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.2,0.0,0.07,0.19,0.13,1.43,1.67,0.33,6.17,35.4,9.47,16.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,4.67,0.33,1.0,0.21,0.43,0.33,0.33,0.67,0.33,0.21,0.44,0.44,2.67,0.2,0.04,0.22,0.18,1.35,1.2,0.4,5.86,34.32,6.0,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,5.6,0.4,1.2,0.29,0.26,0.2,0.2,0.4,0.4,0.29,0.36,0.34,3.12,20084.0,0.5075701624815362,0.687,0.197,0.117
0,0,-2,0,3.3,159,0.02,0.1,0.08,1.42,242,3,0,1.7,9.4,2025-02-14,90,0,0,0,0,0,0,0,False,5,0,0,0,0,25,0,139018,1,0,3,4.0,1,-5687,7566,13253,4.4,False,0,159,,,Trevoh Chalobah,0,1,0.0455954074859619,90,DC,Brighton and Hove Albion,Chelsea,3,0,26843,2024,705890,0.0,0,0,0,0.0455954074859619,0.4153228402137756,0.4153228402137756,26843,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,3,25,1.5,DEF,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06,0.11,0.05,1.29,1.33,0.0,3.27,18.73,9.03,4.67,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,2.33,0.0,0.67,0.03,0.43,0.33,0.33,0.67,0.0,0.03,0.25,0.25,1.73,0.2,0.04,0.14,0.1,1.25,1.0,0.2,3.94,22.2,6.02,11.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,4.2,0.2,1.0,0.15,0.26,0.2,0.2,0.4,0.2,0.15,0.33,0.3,3.0,-8177.0,-0.2731639367885105,0.351,0.263,0.386
0,0,4,0,0.0,159,0.0,0.0,0.0,0.0,252,0,0,0.0,0.0,2025-02-22,7,0,0,0,0,0,0,0,False,2,0,0,0,0,26,0,135225,1,1,2,0.0,1,-4499,4829,9328,4.4,False,0,159,,,Trevoh Chalobah,0,0,0.0,7,DC,Aston Villa,Chelsea,2,1,26854,2024,708089,0.0,0,0,0,0.0,0.1235996186733245,0.1235996186733245,26854,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,4,26,1.5,DEF,1,0.0,0.02,0.1,0.08,1.42,3.0,0.0,1.7,9.4,3.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.42,0.42,1.5,0.0,0.06,0.09,0.03,1.47,2.0,0.0,1.17,7.07,2.43,2.0,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.27,2.23,0.0,0.04,0.14,0.09,1.24,1.6,0.2,4.06,23.32,6.4,10.6,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,3.2,0.2,0.8,0.14,0.26,0.2,0.2,0.4,0.2,0.14,0.35,0.35,2.5,-3793.0,-0.3177933177933178,0.359,0.278,0.363
0,0,2,0,0.1,159,0.0,0.0,0.0,0.04,273,0,0,0.0,0.2,2025-03-09,17,0,0,0,0,0,0,0,False,11,0,0,0,0,28,0,91344,0,0,1,0.0,1,-16808,1274,18082,4.4,True,0,159,,,Trevoh Chalobah,0,0,0.0,11,Sub,Chelsea,Leicester,1,0,26874,2024,711978,0.0,0,0,0,0.0,0.0810440182685852,0.0810440182685852,26874,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,1,4,28,1.3,DEF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.5,0.0,0.01,0.03,0.03,0.64,1.0,0.0,0.6,3.47,1.2,1.33,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.33,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.18,2.0,0.0,0.04,0.09,0.04,1.06,1.4,0.0,2.3,13.12,6.08,3.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,1.8,0.0,0.6,0.03,0.26,0.2,0.2,0.4,0.0,0.03,0.26,0.26,1.64,-43881.0,-0.8683612316594338,0.803,0.118,0.079
0,0,28,1,12.6,159,0.02,0.02,0.0,0.79,296,0,0,3.0,13.8,2025-04-03,90,0,0,0,0,0,0,0,False,18,0,0,0,0,30,0,80416,1,0,1,4.0,5,-6367,349,6716,4.4,True,1,159,,,Trevoh Chalobah,0,0,0.0,90,DC,Chelsea,Tottenham Hotspur,1,0,26897,2024,716267,0.0,0,1,0,0.0,0.3347605168819427,0.3347605168819427,26897,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,2,4,30,2.5,DEF,5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.3,0.0,0.01,0.03,0.03,0.49,1.0,0.0,0.57,3.2,1.13,1.33,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.21,1.43,0.0,0.04,0.05,0.02,0.89,1.2,0.0,0.7,4.28,1.48,1.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,1.9,-10928.0,-0.9012031139419674,0.577,0.212,0.212
0,0,21,1,10.9,159,0.0,0.02,0.02,1.18,302,0,0,2.7,11.6,2025-04-06,90,0,0,0,0,0,0,0,False,4,0,0,0,0,31,0,79194,1,0,0,4.0,6,-1377,1340,2717,4.4,False,0,159,,,Trevoh Chalobah,0,1,0.0157933887094259,90,DC,Brentford,Chelsea,0,0,26903,2024,717464,0.0285756904631853,0,1,0,0.0157933887094259,0.1611507833003997,0.1325750946998596,26903,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,3,31,4.2,DEF,6,1.0,0.02,0.02,0.0,0.79,0.0,0.0,3.0,13.8,12.6,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,2.5,0.33,0.01,0.01,0.0,0.28,0.0,0.0,1.0,4.67,4.23,1.33,38.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.18,0.18,1.77,0.2,0.01,0.02,0.02,0.55,0.6,0.0,0.96,4.88,3.26,1.6,41.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,1.8,1.8,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.19,0.19,1.96,-1222.0,-0.3394133596253389,0.296,0.263,0.441
0,0,7,0,5.3,159,0.02,0.51,0.49,1.07,314,2,0,6.7,17.6,2025-04-13,90,0,0,0,0,0,0,0,False,10,0,0,0,0,32,0,86143,1,2,2,44.0,1,6176,8209,2033,4.4,True,0,159,,,Trevoh Chalobah,0,2,0.5820030570030212,90,DR,Chelsea,Ipswich,2,2,26915,2024,719214,0.0,0,0,0,0.5820030570030212,0.6350603103637695,0.6054211258888245,26915,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,2,4,32,0.0,DEF,1,1.0,0.0,0.02,0.02,1.18,0.0,0.0,2.7,11.6,10.9,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.16,0.13,4.2,0.67,0.01,0.01,0.01,0.67,0.0,0.0,1.9,8.53,7.87,2.67,65.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.67,4.0,0.0,0.33,0.01,0.01,0.0,0.0,0.67,0.0,0.01,0.19,0.18,2.67,0.4,0.01,0.03,0.02,0.69,0.6,0.0,1.48,7.0,5.38,2.4,58.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,1.4,2.8,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.22,0.22,2.2,6949.0,0.6030072251513376,0.751,0.136,0.112
0,0,13,0,1.9,159,0.02,0.02,0.0,0.25,325,1,0,2.8,25.8,2025-04-20,90,0,0,0,0,0,0,0,False,9,0,0,0,0,33,0,81592,1,2,1,0.0,2,-2658,2258,4916,4.4,False,0,159,,,Trevoh Chalobah,0,0,0.0,90,DC,Fulham,Chelsea,1,2,26926,2024,720959,0.0,0,0,0,0.0,0.1171935573220253,0.1171935573220253,26926,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,3,33,3.5,DEF,2,0.0,0.02,0.51,0.49,1.07,2.0,0.0,6.7,17.6,5.3,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,0.64,0.61,0.0,0.67,0.01,0.18,0.17,1.01,0.67,0.0,4.13,14.33,9.6,17.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,4.0,0.0,1.0,0.2,0.01,0.0,0.0,0.67,0.0,0.2,0.38,0.36,2.23,0.4,0.01,0.11,0.1,0.62,0.4,0.0,2.48,8.64,5.78,10.4,58.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.2,2.8,0.0,0.6,0.12,0.01,0.0,0.0,0.4,0.0,0.12,0.27,0.26,1.9,-4551.0,-0.3705045999442431,0.347,0.253,0.399
0,3,31,1,1.6,159,0.01,0.01,0.0,0.44,334,0,0,2.8,24.8,2025-04-26,90,0,0,0,0,0,0,0,False,8,0,0,0,0,34,0,99481,1,0,1,2.0,9,6390,9084,2694,4.4,True,0,159,,,Trevoh Chalobah,0,0,0.0,90,DC,Chelsea,Everton,1,0,26935,2024,722368,0.0,0,0,0,0.0,0.0356908962130546,0.0356908962130546,26935,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,4,34,0.0,DEF,6,0.0,0.02,0.02,0.0,0.25,1.0,0.0,2.8,25.8,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.5,0.33,0.01,0.18,0.17,0.83,1.0,0.0,4.07,18.33,6.03,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.0,0.0,1.0,0.2,0.01,0.0,0.0,0.33,0.0,0.2,0.3,0.29,2.57,0.4,0.01,0.11,0.1,0.67,0.6,0.0,3.04,13.8,6.16,10.4,75.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.0,3.0,0.0,0.6,0.12,0.01,0.0,0.0,0.4,0.0,0.12,0.27,0.25,2.3,17889.0,0.5425369332654101,0.608,0.235,0.157
0,0,8,0,0.2,159,0.0,0.0,0.0,1.05,345,1,0,1.8,17.4,2025-05-04,90,0,0,0,0,0,0,0,False,12,0,0,0,0,35,0,88907,1,1,3,0.0,1,-979,4796,5775,4.4,True,1,159,,,Trevoh Chalobah,0,0,0.0,90,DC,Chelsea,Liverpool,3,1,26948,2024,724904,0.0,0,0,0,0.0,0.3937369883060455,0.3937369883060455,26948,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,5,4,35,2.2,DEF,1,1.0,0.01,0.01,0.0,0.44,0.0,0.0,2.8,24.8,1.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.33,0.02,0.18,0.16,0.59,1.0,0.0,4.1,22.73,2.93,15.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.26,0.25,1.17,0.6,0.01,0.12,0.1,0.75,0.6,0.0,3.6,18.72,6.46,10.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,4.0,0.0,0.6,0.12,0.01,0.0,0.0,0.4,0.0,0.12,0.26,0.25,2.04,-10574.0,-0.0926118626430801,0.44,0.255,0.305
0,0,12,0,2.2,159,0.01,0.06,0.05,1.55,356,1,0,1.7,10.6,2025-05-11,74,0,0,0,0,0,0,0,False,15,0,0,0,0,36,0,87427,1,0,2,4.0,2,-1162,2766,3928,4.4,False,0,159,,,Trevoh Chalobah,0,1,0.0477392561733722,81,DC,Newcastle United,Chelsea,2,0,26957,2024,726465,0.0,0,0,0,0.0477392561733722,0.0491496846079826,0.0491496846079826,26957,Crystal Palace,Trevoh Chalobah,Trevoh Chalobah,3,4,36,3.0,DEF,2,0.0,0.0,0.0,0.0,1.05,1.0,0.0,1.8,17.4,0.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,2.2,0.33,0.01,0.01,0.0,0.58,0.67,0.0,2.47,22.67,1.23,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.9,0.4,0.01,0.11,0.1,0.8,0.8,0.0,3.36,19.44,3.98,10.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,3.2,0.0,0.6,0.12,0.01,0.0,0.0,0.2,0.0,0.12,0.27,0.26,1.98,-1480.0,-0.1735882880191216,0.447,0.25,0.303
