assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,9,0,6.8,394,0.05,0.17,0.12,0.63,107,1,0,2.5,6.2,2024-11-10,90,0,0,0,0,0,0,0,False,16,0,0,0,0,11,0,184808,1,3,1,12.0,2,-1152,5992,7144,62,False,0,394,0,3,0.0668222531676292,90,MC,Nottingham Forest,Newcastle United,1,3,26704,2024,687331,0.0,0,0,0,0.0668222531676292,0.3458222448825836,0.2789999842643738,8327,Newcastle United,3,4,11
0,0,19,0,52.8,394,0.13,0.13,0.0,0.91,119,2,0,7.5,22.6,2024-11-25,83,0,0,0,0,0,0,0,False,19,0,0,0,0,12,0,184347,1,2,0,0.0,2,-1934,5348,7282,62,True,0,394,0,0,0.0,87,MC,Newcastle United,West Ham,0,2,26713,2024,689555,0.4195373356342315,0,4,0,0.0,0.4837798476219177,0.0642425119876861,8327,Newcastle United,2,4,12
0,0,12,0,3.6,394,0.02,0.02,0.0,1.76,124,1,0,0.7,1.8,2024-11-30,90,0,0,0,0,0,0,0,False,7,0,0,0,0,13,0,175112,1,1,1,2.0,2,-9325,1414,10739,62,False,0,394,0,0,0.0,90,MC,Crystal Palace,Newcastle United,1,1,26725,2024,690101,0.0,0,0,0,0.0,0.0,0.0,8327,Newcastle United,3,3,13
2,0,33,0,26.8,394,0.03,0.22,0.19,1.99,139,3,0,9.0,46.0,2024-12-04,90,0,0,0,0,0,0,0,False,12,0,0,0,0,14,0,169424,1,3,3,17.0,8,-6189,1361,7550,61,True,0,394,0,1,0.1181604340672493,90,MC,Newcastle United,Liverpool,3,3,26740,2024,691423,0.2291463613510131,2,2,0,0.1181604340672493,0.6186060905456543,0.4647650718688965,8327,Newcastle United,5,4,14
0,0,14,0,14.6,394,0.04,0.14,0.1,1.23,142,4,0,3.2,6.6,2024-12-07,90,0,0,0,0,0,0,0,False,4,0,0,0,0,15,0,177779,1,2,4,11.0,2,6801,10092,3291,61,False,0,394,0,2,0.0914788767695427,90,MC,Brentford,Newcastle United,4,2,26743,2024,692238,0.0183576717972755,0,1,0,0.0914788767695427,0.8913341164588928,0.8368650078773499,8327,Newcastle United,3,3,15
0,0,22,1,16.1,394,0.22,1.05,0.83,0.19,157,0,1,9.5,34.4,2024-12-14,63,0,0,0,0,0,0,0,False,11,0,0,0,0,16,0,179207,1,0,4,44.0,7,572,8011,7439,61,True,1,394,1,2,0.812342643737793,67,MC,Newcastle United,Leicester,4,0,26760,2024,693635,0.1214579045772552,0,1,1,0.812342643737793,0.4253790974617004,0.2557620406150818,8327,Newcastle United,2,4,16
1,1,33,1,49.3,394,0.17,0.23,0.06,0.66,166,0,0,9.5,33.4,2024-12-21,79,0,0,0,0,0,0,0,False,10,0,0,0,0,17,0,192448,1,4,0,12.0,7,11145,16445,5300,61,False,0,394,0,1,0.1016353964805603,85,MC,Ipswich,Newcastle United,0,4,26771,2024,695343,0.7687573432922363,1,4,0,0.1016353964805603,0.466928482055664,0.0769665539264679,8327,Newcastle United,3,2,17
0,0,15,1,41.3,394,0.4,0.6,0.2,0.34,177,0,0,6.5,6.0,2024-12-26,90,0,0,0,0,0,0,0,False,2,0,0,0,0,18,0,198511,1,0,3,18.0,3,5192,12982,7790,61,True,0,394,0,4,0.2024512588977813,90,MC,Newcastle United,Aston Villa,3,0,26778,2024,696211,0.5329105257987976,0,3,0,0.2024512588977813,1.6143003702163696,1.1286499500274658,8327,Newcastle United,3,4,18
0,0,19,1,17.8,394,0.05,0.05,0.0,0.9,188,0,0,3.9,18.8,2024-12-30,90,0,0,0,0,0,0,0,False,14,0,0,0,0,19,0,204068,1,2,0,2.0,3,4577,13183,8606,61,False,0,394,0,0,0.0,90,MC,Manchester United,Newcastle United,0,2,26789,2024,696971,0.3308509588241577,0,1,0,0.0,0.9402377009391784,0.6093867421150208,8327,Newcastle United,3,3,19
1,1,28,0,37.7,394,0.08,0.08,0.0,0.95,199,1,0,7.4,30.0,2025-01-04,90,0,0,0,0,0,0,0,False,18,0,0,0,0,20,0,210428,1,2,1,6.0,6,4906,16039,11133,61,False,0,394,0,0,0.0,90,MC,Tottenham,Newcastle United,1,2,26800,2024,697122,0.4736287295818329,1,3,0,0.0,1.2457014322280884,0.9014784097671508,8327,Newcastle United,3,3,20
1,0,25,1,54.6,394,0.61,0.69,0.08,1.62,210,0,0,10.6,43.6,2025-01-15,90,0,0,0,0,0,0,0,False,20,0,0,0,0,21,0,228939,1,0,3,8.0,6,15976,25149,9173,61,True,0,394,0,2,0.1150475665926933,90,MC,Newcastle United,Wolverhampton Wanderers,3,0,26810,2024,699448,0.6188259124755859,1,4,0,0.1150475665926933,0.8714550137519836,0.1650536358356475,8327,Newcastle United,2,4,21
0,2,35,0,35.4,394,0.12,0.17,0.05,2.04,218,2,1,10.0,45.4,2025-01-18,90,0,0,0,0,0,0,0,False,3,0,0,0,0,22,0,237989,1,4,1,19.0,9,8504,16564,8060,61,True,0,394,1,1,0.0493630431592464,90,MC,Newcastle United,Bournemouth,1,4,26819,2024,699756,0.1995620429515838,0,3,1,0.0493630431592464,0.2316038757562637,0.0320418253540992,8327,Newcastle United,3,4,22
0,0,14,0,33.9,394,0.73,0.73,0.0,0.66,228,1,0,5.3,10.6,2025-01-25,78,0,0,0,0,0,0,0,False,17,0,0,0,0,23,0,270648,1,3,1,8.0,2,29301,37962,8661,61,False,0,394,0,0,0.0,82,MC,Southampton,Newcastle United,1,3,26829,2024,701486,0.3446997106075287,0,2,0,0.0,0.1225557699799537,0.1225557699799537,8327,Newcastle United,3,2,23
0,0,20,0,17.2,394,0.44,0.49,0.05,1.56,238,2,0,3.5,14.2,2025-02-01,86,0,0,0,0,0,0,0,False,9,0,0,0,0,24,0,263509,1,2,1,4.0,2,-7669,14140,21809,61,True,0,394,0,1,0.0648677498102188,90,MC,Newcastle United,Fulham,1,2,26839,2024,703390,0.4409343898296356,0,1,0,0.0648677498102188,0.5524886250495911,0.4876208901405334,8327,Newcastle United,3,4,24
0,0,7,0,8.8,394,0.02,0.05,0.03,1.28,247,3,0,1.8,2.4,2025-02-15,71,0,0,0,0,0,0,0,False,13,0,0,0,0,25,0,242290,1,0,4,7.0,1,-22304,7410,29714,61,False,1,394,0,1,0.010783914476633,73,MC,Manchester City,Newcastle United,4,0,26848,2024,706233,0.0,0,0,0,0.010783914476633,0.0943565517663955,0.0943565517663955,8327,Newcastle United,3,4,25
0,0,10,0,1.7,394,0.03,0.11,0.08,2.18,259,3,0,1.8,7.2,2025-02-23,90,0,0,0,0,0,0,0,False,16,0,0,0,0,26,0,234741,1,3,4,9.0,2,-9188,4060,13248,61,True,0,394,0,1,0.0958881750702858,90,MC,Newcastle United,Nottingham Forest,4,3,26860,2024,708326,0.0,0,0,0,0.0958881750702858,0.0893867462873458,0.0893867462873458,8327,Newcastle United,3,4,26
0,0,10,0,5.5,394,0.02,0.02,0.0,1.22,269,2,0,1.8,10.0,2025-02-26,87,0,0,0,0,0,0,0,False,12,0,0,0,0,27,0,224327,1,0,2,2.0,2,-10829,1983,12812,61,False,0,394,0,0,0.0,88,DMC,Liverpool,Newcastle United,2,0,26870,2024,709257,0.0,0,0,0,0.0,0.0,0.0,8327,Newcastle United,3,5,27
0,3,36,1,18.4,394,0.16,0.64,0.48,0.4,279,0,1,9.2,38.4,2025-03-10,87,0,0,0,0,0,0,0,False,19,0,0,0,0,28,0,221161,1,1,0,35.0,11,-4323,4274,8597,61,False,0,394,1,1,0.5610275268554688,90,MC,West Ham,Newcastle United,0,1,26880,2024,712478,0.1135512962937355,0,1,1,0.5610275268554688,0.7539046406745911,0.1928770691156387,8327,Newcastle United,3,2,28
0,0,12,0,24.1,394,0.07,0.07,0.0,1.6,299,1,0,5.4,20.2,2025-04-02,90,0,0,0,0,0,0,0,False,4,0,0,0,0,30,0,304223,1,1,2,10.0,2,82959,95788,12829,61,True,0,394,0,0,0.0,90,MC,Newcastle United,Brentford,2,1,26899,2024,716148,0.0558957196772098,0,2,0,0.0,0.7730865478515625,0.7730865478515625,8327,Newcastle United,2,4,30
0,0,10,1,10.8,394,0.02,0.02,0.0,0.24,307,0,0,2.3,12.4,2025-04-07,64,0,0,0,0,0,0,0,False,11,0,0,0,0,31,0,348035,1,3,0,0.0,3,43680,57791,14111,61,False,0,394,0,0,0.0,67,MC,Leicester,Newcastle United,0,3,26908,2024,718086,0.0898845493793487,0,1,0,0.0,0.8209704756736755,0.7310858964920044,8327,Newcastle United,3,2,31
