assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,9.0,0.0,6.8,394.0,0.05,0.17,0.12,0.63,107.0,1.0,0.0,2.5,6.2,2024-11-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,11.0,0.0,184808.0,1.0,3.0,1.0,12.0,2.0,-1152.0,5992.0,7144.0,62.0,False,0.0,394.0,0.0,3.0,0.0668222531676292,90.0,Nottingham Forest,Newcastle United,1.0,3.0,26704.0,2024.0,687331.0,0.0,0.0,0.0,0.0,0.0668222531676292,0.3458222448825836,0.2789999842643738,8327.0,Newcastle United,3.0,4.0,11.0,2.3,MID
0.0,0.0,19.0,0.0,52.8,394.0,0.13,0.13,0.0,0.91,119.0,2.0,0.0,7.5,22.6,2024-11-25,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,12.0,0.0,184347.0,1.0,2.0,0.0,0.0,2.0,-1934.0,5348.0,7282.0,62.0,True,0.0,394.0,0.0,0.0,0.0,87.0,Newcastle United,West Ham,0.0,2.0,26713.0,2024.0,689555.0,0.4195373356342315,0.0,4.0,0.0,0.0,0.4837798476219177,0.0642425119876861,8327.0,Newcastle United,2.0,4.0,12.0,2.3,MID
0.0,0.0,12.0,0.0,3.6,394.0,0.02,0.02,0.0,1.76,124.0,1.0,0.0,0.7,1.8,2024-11-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,13.0,0.0,175112.0,1.0,1.0,1.0,2.0,2.0,-9325.0,1414.0,10739.0,62.0,False,0.0,394.0,0.0,0.0,0.0,90.0,Crystal Palace,Newcastle United,1.0,1.0,26725.0,2024.0,690101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8327.0,Newcastle United,3.0,3.0,13.0,1.7,MID
2.0,0.0,33.0,0.0,26.8,394.0,0.03,0.22,0.19,1.99,139.0,3.0,0.0,9.0,46.0,2024-12-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,14.0,0.0,169424.0,1.0,3.0,3.0,17.0,8.0,-6189.0,1361.0,7550.0,61.0,True,0.0,394.0,0.0,1.0,0.1181604340672493,90.0,Newcastle United,Liverpool,3.0,3.0,26740.0,2024.0,691423.0,0.2291463613510131,2.0,2.0,0.0,0.1181604340672493,0.6186060905456543,0.4647650718688965,8327.0,Newcastle United,5.0,4.0,14.0,2.5,MID
0.0,0.0,14.0,0.0,14.6,394.0,0.04,0.14,0.1,1.23,142.0,4.0,0.0,3.2,6.6,2024-12-07,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,15.0,0.0,177779.0,1.0,2.0,4.0,11.0,2.0,6801.0,10092.0,3291.0,61.0,False,0.0,394.0,0.0,2.0,0.0914788767695427,90.0,Brentford,Newcastle United,4.0,2.0,26743.0,2024.0,692238.0,0.0183576717972755,0.0,1.0,0.0,0.0914788767695427,0.8913341164588928,0.8368650078773499,8327.0,Newcastle United,3.0,3.0,15.0,3.5,MID
0.0,0.0,22.0,1.0,16.1,394.0,0.22,1.05,0.83,0.19,157.0,0.0,1.0,9.5,34.4,2024-12-14,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,16.0,0.0,179207.0,1.0,0.0,4.0,44.0,7.0,572.0,8011.0,7439.0,61.0,True,1.0,394.0,1.0,2.0,0.812342643737793,67.0,Newcastle United,Leicester,4.0,0.0,26760.0,2024.0,693635.0,0.1214579045772552,0.0,1.0,1.0,0.812342643737793,0.4253790974617004,0.2557620406150818,8327.0,Newcastle United,2.0,4.0,16.0,4.2,MID
1.0,1.0,33.0,1.0,49.3,394.0,0.17,0.23,0.06,0.66,166.0,0.0,0.0,9.5,33.4,2024-12-21,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,17.0,0.0,192448.0,1.0,4.0,0.0,12.0,7.0,11145.0,16445.0,5300.0,61.0,False,0.0,394.0,0.0,1.0,0.1016353964805603,85.0,Ipswich,Newcastle United,0.0,4.0,26771.0,2024.0,695343.0,0.7687573432922363,1.0,4.0,0.0,0.1016353964805603,0.466928482055664,0.0769665539264679,8327.0,Newcastle United,3.0,2.0,17.0,4.7,MID
0.0,0.0,15.0,1.0,41.3,394.0,0.4,0.6,0.2,0.34,177.0,0.0,0.0,6.5,6.0,2024-12-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,18.0,0.0,198511.0,1.0,0.0,3.0,18.0,3.0,5192.0,12982.0,7790.0,61.0,True,0.0,394.0,0.0,4.0,0.2024512588977813,90.0,Newcastle United,Aston Villa,3.0,0.0,26778.0,2024.0,696211.0,0.5329105257987976,0.0,3.0,0.0,0.2024512588977813,1.6143003702163696,1.1286499500274658,8327.0,Newcastle United,3.0,4.0,18.0,4.8,MID
0.0,0.0,19.0,1.0,17.8,394.0,0.05,0.05,0.0,0.9,188.0,0.0,0.0,3.9,18.8,2024-12-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,19.0,0.0,204068.0,1.0,2.0,0.0,2.0,3.0,4577.0,13183.0,8606.0,61.0,False,0.0,394.0,0.0,0.0,0.0,90.0,Manchester United,Newcastle United,0.0,2.0,26789.0,2024.0,696971.0,0.3308509588241577,0.0,1.0,0.0,0.0,0.9402377009391784,0.6093867421150208,8327.0,Newcastle United,3.0,3.0,19.0,5.0,MID
1.0,1.0,28.0,0.0,37.7,394.0,0.08,0.08,0.0,0.95,199.0,1.0,0.0,7.4,30.0,2025-01-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,20.0,0.0,210428.0,1.0,2.0,1.0,6.0,6.0,4906.0,16039.0,11133.0,61.0,False,0.0,394.0,0.0,0.0,0.0,90.0,Tottenham,Newcastle United,1.0,2.0,26800.0,2024.0,697122.0,0.4736287295818329,1.0,3.0,0.0,0.0,1.2457014322280884,0.9014784097671508,8327.0,Newcastle United,3.0,3.0,20.0,4.7,MID
1.0,0.0,25.0,1.0,54.6,394.0,0.61,0.69,0.08,1.62,210.0,0.0,0.0,10.6,43.6,2025-01-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,21.0,0.0,228939.0,1.0,0.0,3.0,8.0,6.0,15976.0,25149.0,9173.0,61.0,True,0.0,394.0,0.0,2.0,0.1150475665926933,90.0,Newcastle United,Wolverhampton Wanderers,3.0,0.0,26810.0,2024.0,699448.0,0.6188259124755859,1.0,4.0,0.0,0.1150475665926933,0.8714550137519836,0.1650536358356475,8327.0,Newcastle United,2.0,4.0,21.0,5.0,MID
0.0,2.0,35.0,0.0,35.4,394.0,0.12,0.17,0.05,2.04,218.0,2.0,1.0,10.0,45.4,2025-01-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,22.0,0.0,237989.0,1.0,4.0,1.0,19.0,9.0,8504.0,16564.0,8060.0,61.0,True,0.0,394.0,1.0,1.0,0.0493630431592464,90.0,Newcastle United,Bournemouth,1.0,4.0,26819.0,2024.0,699756.0,0.1995620429515838,0.0,3.0,1.0,0.0493630431592464,0.2316038757562637,0.0320418253540992,8327.0,Newcastle United,3.0,4.0,22.0,0.0,MID
0.0,0.0,14.0,0.0,33.9,394.0,0.73,0.73,0.0,0.66,228.0,1.0,0.0,5.3,10.6,2025-01-25,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,23.0,0.0,270648.0,1.0,3.0,1.0,8.0,2.0,29301.0,37962.0,8661.0,61.0,False,0.0,394.0,0.0,0.0,0.0,82.0,Southampton,Newcastle United,1.0,3.0,26829.0,2024.0,701486.0,0.3446997106075287,0.0,2.0,0.0,0.0,0.1225557699799537,0.1225557699799537,8327.0,Newcastle United,3.0,2.0,23.0,6.8,MID
0.0,0.0,20.0,0.0,17.2,394.0,0.44,0.49,0.05,1.56,238.0,2.0,0.0,3.5,14.2,2025-02-01,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,24.0,0.0,263509.0,1.0,2.0,1.0,4.0,2.0,-7669.0,14140.0,21809.0,61.0,True,0.0,394.0,0.0,1.0,0.0648677498102188,90.0,Newcastle United,Fulham,1.0,2.0,26839.0,2024.0,703390.0,0.4409343898296356,0.0,1.0,0.0,0.0648677498102188,0.5524886250495911,0.4876208901405334,8327.0,Newcastle United,3.0,4.0,24.0,5.3,MID
0.0,0.0,7.0,0.0,8.8,394.0,0.02,0.05,0.03,1.28,247.0,3.0,0.0,1.8,2.4,2025-02-15,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,25.0,0.0,242290.0,1.0,0.0,4.0,7.0,1.0,-22304.0,7410.0,29714.0,61.0,False,1.0,394.0,0.0,1.0,0.010783914476633,73.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706233.0,0.0,0.0,0.0,0.0,0.010783914476633,0.0943565517663955,0.0943565517663955,8327.0,Newcastle United,3.0,4.0,25.0,1.7,MID
0.0,0.0,7.0,0.0,8.8,394.0,0.02,0.05,0.03,1.28,247.0,3.0,0.0,1.8,2.4,2025-02-15,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,25.0,0.0,242290.0,1.0,0.0,4.0,7.0,1.0,-22304.0,7410.0,29714.0,61.0,False,1.0,394.0,0.0,1.0,0.010783914476633,73.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706233.0,0.0,0.0,0.0,0.0,0.010783914476633,0.0943565517663955,0.0943565517663955,8327.0,Newcastle United,3.0,4.0,25.0,1.7,MID
0.0,0.0,10.0,0.0,1.7,394.0,0.03,0.11,0.08,2.18,259.0,3.0,0.0,1.8,7.2,2025-02-23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,26.0,0.0,234741.0,1.0,3.0,4.0,9.0,2.0,-9188.0,4060.0,13248.0,61.0,True,0.0,394.0,0.0,1.0,0.0958881750702858,90.0,Newcastle United,Nottingham Forest,4.0,3.0,26860.0,2024.0,708326.0,0.0,0.0,0.0,0.0,0.0958881750702858,0.0893867462873458,0.0893867462873458,8327.0,Newcastle United,3.0,4.0,26.0,,
0.0,0.0,10.0,0.0,5.5,394.0,0.02,0.02,0.0,1.22,269.0,2.0,0.0,1.8,10.0,2025-02-26,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,27.0,0.0,224327.0,1.0,0.0,2.0,2.0,2.0,-10829.0,1983.0,12812.0,61.0,False,0.0,394.0,0.0,0.0,0.0,88.0,Liverpool,Newcastle United,2.0,0.0,26870.0,2024.0,709257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8327.0,Newcastle United,3.0,5.0,27.0,1.3,MID
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,394.0,,,,,,,,,,,,,,,,,,,8327.0,15,,,28.0,,3
